tsunami|depth|intervaldepth|intervalmagnitude|slip_type|continent
0|10|10-50|5-6|Sinistral-Reverse|Europe
0|10|10-50|5-6|Sinistral|Africa
0|8.07|0-10|5-6|Normal|Europe
0|23.8|10-50|5-6|Normal|Europe
0|10|10-50|6-7|Normal|Europe
|0|0-10|5-6|Dextral|Europe
0|0|0-10|5-6|Dextral|Europe
0|10|10-50|5-6|Normal|Europe
0|104|50-410|5-6|Normal|Europe
|10|10-50|5-6|Dextral|Europe
0|8.6|0-10|5-6|Sinistral-Normal|Europe
0|53|50-410|5-6|Normal|Europe
|8.6|0-10|5-6|Sinistral-Normal|Europe
0|0|0-10|5-6|Normal|Europe
0|7.3|0-10|5-6|Dextral|Europe
0|10|10-50|5-6|Normal|Europe
|56.1|50-410|5-6|Dextral|International Waters
|53|50-410|5-6|Normal|Europe
|7.3|0-10|5-6|Dextral|Europe
|30.8|10-50|5-6|Normal|International Waters
|38.5|10-50|5-6|Dextral|International Waters
|10|10-50|5-6|Normal|Europe
|24|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Normal|Europe
0|24|10-50|5-6|Normal|Europe
|92.4|50-410|5-6|Dextral|International Waters
0|2.5|0-10|5-6|Normal|Europe
|10|10-50|5-6|Normal|Europe
|2.5|0-10|5-6|Normal|Europe
0|10|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Reverse|Europe
0|42|10-50|5-6|Normal|International Waters
|4|0-10|5-6|Reverse|Europe
0|4|0-10|5-6|Reverse|Europe
|144|50-410|5-6|Dextral|International Waters
0|7.7|0-10|5-6|Dextral|Europe
0|17.2|10-50|5-6|Reverse|Europe
0|16.1|10-50|5-6|Normal|International Waters
0|17.2|10-50|5-6|Reverse|Europe
|10|10-50|5-6|Reverse|Europe
|107.9|50-410|5-6|Dextral|International Waters
0|10|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Reverse|Europe
0|22|10-50|6-7|Reverse|Europe
0|22.43|10-50|5-6|Dextral-Normal|Europe
0|10|10-50|5-6|Dextral-Normal|Europe
0|20|10-50|5-6|Reverse|Europe
0|13.73|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Dextral-Normal|Europe
0|10|10-50|5-6|Dextral-Normal|Europe
|51.9|50-410|5-6|Dextral|International Waters
0|10|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Normal|Africa
0|10|10-50|5-6|Reverse|Africa
|10|10-50|5-6|Reverse|Europe
|47.72|10-50|5-6|Dextral|International Waters
|44.8|10-50|5-6|Dextral|International Waters
0|10|10-50|5-6|Sinistral|Europe
|10|10-50|5-6|Sinistral|Europe
|35|10-50|5-6|Dextral|International Waters
0|10|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Reverse|Europe
|4.44|0-10|6-7|Normal|Europe
0|10|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Normal|Europe
0|7|0-10|5-6|Normal|Europe
0|14.74|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Normal|Europe
0|8|0-10|6-7|Normal|Europe
0|5.29|0-10|5-6|Normal|Europe
|52.5|50-410|5-6|Reverse|Europe
0|68.3|50-410|5-6|Reverse|Europe
0|67|50-410|5-6|Normal|Europe
0|9.4|0-10|5-6|Normal|Europe
0|0.1|0-10|5-6|Sinistral-Normal|Europe
0|0.1|0-10|5-6|Sinistral-Normal|Europe
0|16|10-50|5-6|Dextral|Europe
0|16|10-50|6-7|Dextral|Europe
0|24|10-50|5-6|Normal|Europe
0|75|50-410|6-7|Normal|Europe
0|24.8|10-50|5-6|Dextral-Normal|Europe
0|10|10-50|6-7|Normal|Europe
0|10|10-50|5-6|Normal|Europe
|10|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Normal|Europe
|10|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Normal|Europe
|10|10-50|5-6|""|Africa
0|10|10-50|5-6|Normal|Europe
0|10|10-50|6-7|Normal|Europe
0|10|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Reverse|Europe
|10|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Sinistral|Europe
0|10|10-50|5-6|Normal|Europe
0|6|0-10|5-6|Normal|Europe
0|11|10-50|5-6|Normal|Europe
0|4|0-10|6-7|Normal|Europe
0|10|10-50|6-7|Normal|Europe
0|9|0-10|6-7|Normal|Europe
|3.25|0-10|5-6|Normal|Europe
0|186.74|50-410|5-6|Normal|Europe
|18|10-50|6-7|Reverse|Europe
|10|10-50|5-6|Sinistral|Europe
0|10.8|10-50|5-6|Sinistral|Africa
|5|0-10|5-6|Sinistral|Europe
0|5|0-10|5-6|Sinistral|Europe
0|32.7|10-50|5-6|Reverse|South America
0|5|0-10|5-6|Sinistral|Europe
|28.8|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Reverse|Europe
0|145.8|50-410|5-6|Normal|Europe
|10|10-50|5-6|Reverse|Europe
|28.7|10-50|5-6|Reverse|Europe
0|28.8|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Reverse|Europe
0|22|10-50|7-8|Reverse|Europe
0|28.7|10-50|5-6|Reverse|Europe
|19|10-50|6-7|Reverse|Europe
0|22|10-50|7-8|Reverse|Europe
0|12|10-50|6-7|Reverse|Europe
0|10|10-50|5-6|Reverse|Europe
0|10|10-50|5-6|Reverse|Europe
0|127|50-410|5-6|Sinistral-Normal|Europe
0|32|10-50|5-6|Sinistral-Normal|Europe
|32|10-50|5-6|Sinistral-Normal|Europe
0|92|50-410|5-6|Sinistral-Normal|Europe
0|97|50-410|5-6|Sinistral-Normal|Europe
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|17.54|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|552.01|410-700|5-6|Spreading_Ridge|International Waters
0|102.3|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|50.16|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|30.82|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|313.55|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Subduction_Thrust|International Waters
1|11|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
|12|10-50|5-6|Normal|Europe
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|11|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|11|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|8|0-10|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|17.82|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|9|0-10|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|15|10-50|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10.4|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|9.33|0-10|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|16.94|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|11|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|16|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|14|10-50|6-7|Subduction_Thrust|International Waters
0|39.74|10-50|5-6|Spreading_Ridge|International Waters
0|35.16|10-50|5-6|Subduction_Thrust|International Waters
0|21.81|10-50|5-6|Subduction_Thrust|International Waters
0|31|10-50|6-7|Subduction_Thrust|International Waters
0|50.14|50-410|5-6|Sinistral_Transform|International Waters
0|34.33|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|422|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|42.19|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|15|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|17|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|24|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
1|12|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|15.27|10-50|5-6|Subduction_Thrust|International Waters
0|17.28|10-50|5-6|Subduction_Thrust|International Waters
0|19.54|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|505.76|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|574.74|410-700|5-6|Spreading_Ridge|International Waters
0|39|10-50|5-6|Subduction_Thrust|International Waters
0|454|410-700|6-7|Spreading_Ridge|International Waters
0|244|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|633|410-700|5-6|Spreading_Ridge|International Waters
1|28|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|64.76|50-410|5-6|Spreading_Ridge|International Waters
0|417|410-700|6-7|Dextral_Transform|International Waters
0|34|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|21.48|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|20.01|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|41.73|10-50|5-6|Subduction_Thrust|International Waters
0|583.53|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|92.41|50-410|5-6|Spreading_Ridge|International Waters
0|20.28|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|559.66|410-700|5-6|Spreading_Ridge|International Waters
0|310.61|50-410|5-6|Spreading_Ridge|International Waters
0|25|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|18.9|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10.77|10-50|5-6|Subduction_Thrust|International Waters
0|54.09|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|128|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|594.75|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Subduction_Thrust|International Waters
0|41.67|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|85.9|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|23.87|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|606.73|410-700|5-6|Spreading_Ridge|International Waters
0|243.29|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|11.04|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|32.38|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
1|25|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|363.75|50-410|5-6|Spreading_Ridge|International Waters
0|430.69|410-700|5-6|Spreading_Ridge|International Waters
0|3.36|0-10|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|337.24|50-410|5-6|Spreading_Ridge|International Waters
0|224|50-410|6-7|Spreading_Ridge|International Waters
0|537.32|410-700|5-6|Spreading_Ridge|International Waters
0|38.49|10-50|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|552.09|410-700|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|52.98|50-410|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|3.7|0-10|6-7|Spreading_Ridge|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
